,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
43,1599829870447845376,1599829870447845376,1670264139000.0,2022-12-05 18:15:39,+0000,,سيري سيري يا حماس أرعبتي المعمورة   #حماس_35  #نحو_القدس_اتون_بطوفان_هادر   #فريق_مجاهدون  https://t.co/5DaW1H3vdE,ar,"['حماس_35', 'نحو_القدس_اتون_بطوفان_هادر', 'فريق_مجاهدون']",[],1333106958048632836,1333106958048632836,belal_abn_Gaza,{بَلُِالُِ_أبن_غًـِـِِـِـزِةّ}🌷 🇵🇸✌🏻💚,1,18,https://twitter.com/belal_abn_Gaza/status/1599829870447845376,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1599825208210341888/pu/img/YsxzslvpbKduFRRk.jpg,False,2,0,2,,غزة,,,,,,,[],,,,
44,1599829464870834177,1599675234835013632,1670264042000.0,2022-12-05 18:14:02,+0000,,@ilahsad99 غزه ای ها خودشون عربده بکشن,fa,[],[],1508792359009542148,1508792359009542148,ayda1366,Dr.ayda,1,18,https://twitter.com/ayda1366/status/1599829464870834177,[],[],0,,False,1,1,0,,غزة,,,,,,,"[{'screen_name': 'ilahsad99', 'name': 'داشَّـلی', 'id': '1549005574033080321'}]",,,,
45,1599829267063263232,1599829267063263232,1670263995000.0,2022-12-05 18:13:15,+0000,,👈 العمل الفدائي في لبنان ودور الجبهة الشعبية فيه..  ⭕ القيادية في الجبهة الشعبية لتحرير فلسطين د. مريم أبو دقة، في حديث لإذاعة صوت الشعب، في ذكرى الانطلاقة الـ 55:   https://t.co/HH7nI6xecs,ar,[],[],1355599881843462146,1355599881843462146,shaabradio,إذاعة صوت الشعب - غزة,1,18,https://twitter.com/shaabradio/status/1599829267063263232,['https://t.me/shaabvoice/65618'],[],0,,False,1,0,0,,غزة,,,,,,,[],,,,
46,1599829225501954050,1599829225501954050,1670263985000.0,2022-12-05 18:13:05,+0000,,#غزة_تحت_القصف,qht,['غزة_تحت_القصف'],[],1586058632067694597,1586058632067694597,mahmoud34573737,mahmoud elnokrashy,1,18,https://twitter.com/mahmoud34573737/status/1599829225501954050,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
47,1599829201523122176,1599816005361881088,1670263979000.0,2022-12-05 18:12:59,+0000,,@AbwjhadAlblwy @saloseb203 نفسي اشوف التعليق  👌👍👍  https://t.co/3TrS9e8iZ5,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,18,https://twitter.com/ayad_ayad0/status/1599829201523122176,[],['https://pbs.twimg.com/media/FjO8LVXXwAIHhGM.jpg'],1,https://pbs.twimg.com/media/FjO8LVXXwAIHhGM.jpg,False,1,1,0,,غزة,,,,,,,"[{'screen_name': 'AbwjhadAlblwy', 'name': 'عتمة الليل', 'id': '1571385428971749377'}, {'screen_name': 'saloseb203', 'name': '🍉ام اللول🍉 النكده', 'id': '1456301790165602311'}]",,,,
48,1599828829966462976,1599828829966462976,1670263891000.0,2022-12-05 18:11:31,+0000,,يا رب نصرك #غزه_تحت_القصف  https://t.co/Fu4oEreVhx,ar,['غزه_تحت_القصف'],[],1483058560166764545,1483058560166764545,ajasraaf,sHarf Ali,1,18,https://twitter.com/ajasraaf/status/1599828829966462976,[],['https://pbs.twimg.com/media/FjO71nPXwAkMyj6.jpg'],1,https://pbs.twimg.com/media/FjO71nPXwAkMyj6.jpg,False,0,0,0,,غزة,,,,,,,[],,,,
49,1599828811721232385,1599828811721232385,1670263886000.0,2022-12-05 18:11:26,+0000,,"رسالة المساء..  ""اقبلونا كما نحن، أو اتركونا كما نحن، فلا أنتم تملكون حق تعديلنا، ولا نحن نملك رغبة التبرير""!  - نجيب محفوظ..",ar,[],[],2169865092,2169865092,ebaraka1,إِيمَانُ مُحَمَّد بَرَكَة |غزّة🇵🇸,1,18,https://twitter.com/ebaraka1/status/1599828811721232385,[],[],0,,False,9,0,0,,غزة,,,,,,,[],,,,
50,1599828647162310657,1599675234835013632,1670263847000.0,2022-12-05 18:10:47,+0000,,@ilahsad99 واقعا غزه مشکل خودشه اجدادش کشور فروختن و خوردن ما تو کشور خودمون هرکاری بوده باهامون کردن  دیگه مرگ هیچ جای دنیا ناراحتی هیچکس جز هموطنم ناراحتم نمیکنه چون ما ریشه تو یه خاک داریم #مهسا_امینی,fa,['مهسا_امینی'],[],1584131217078853633,1584131217078853633,rahavard65,رهاوَرد✌(فراخوان۱۶.۱۵.۱۴آذر),1,18,https://twitter.com/rahavard65/status/1599828647162310657,[],[],0,,False,1,1,0,,غزة,,,,,,,"[{'screen_name': 'ilahsad99', 'name': 'داشَّـلی', 'id': '1549005574033080321'}]",,,,
51,1599828494388645888,1599828494388645888,1670263811000.0,2022-12-05 18:10:11,+0000,,أحلى شي في غزة، انه كل واحد بحب الخير للتاني ههخخ,ar,[],[],901742894113058816,901742894113058816,os_25_al,osama alnjjar,1,18,https://twitter.com/os_25_al/status/1599828494388645888,[],[],0,,False,1,0,0,,غزة,,,,,,,[],,,,
52,1599828028372430848,1599828028372430848,1670263699000.0,2022-12-05 18:08:19,+0000,,متــــآابعة  تحليق مكثف ومنخفض لطيران الإستطلاع الصهيوني في عموم اجواء قطاع غـــــزة  نتمنى السلامه للجميع...  https://t.co/MRtv16zPJI,ar,[],[],4451460515,4451460515,arafatt10,⁦✌️⁩{أبن🔥فلســـ💥ــــــطين⁦✌️⁩,1,18,https://twitter.com/arafatt10/status/1599828028372430848,[],['https://pbs.twimg.com/media/FjO7HQ1XwAcsSUq.jpg'],1,https://pbs.twimg.com/media/FjO7HQ1XwAcsSUq.jpg,False,1,0,1,,غزة,,,,,,,[],,,,
53,1599827889645441024,1599827889645441024,1670263666000.0,2022-12-05 18:07:46,+0000,,الأمم المتحدة توضح حقيقة ترميم 300 قارب صيد بغزة التفاصيل:  https://t.co/jCTXd002rJ #غزة #عاجل #فلسطين,ar,"['غزة', 'عاجل', 'فلسطين']",[],1507865060328284161,1507865060328284161,PalNewsOnline1,عاجل فلسطين,1,18,https://twitter.com/PalNewsOnline1/status/1599827889645441024,['http://palnews.online/a/957/'],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
54,1599827649769009153,1599827649769009153,1670263609000.0,2022-12-05 18:06:49,+0000,,نحن على انستغرام الآن 🇵🇸... تابعنا هنا   https://t.co/3l2TrjuPeV,ar,[],[],1393670201883889665,1393670201883889665,GazaNownews,غزة الآن - Gaza Now,1,18,https://twitter.com/GazaNownews/status/1599827649769009153,['https://www.instagram.com/gazanow'],[],0,,False,8,0,2,,غزة,,,,,,,[],,,,
55,1599827591606652928,1599675234835013632,1670263595000.0,2022-12-05 18:06:35,+0000,,@ilahsad99 غزه با ماچه جوونای خودمونو کور کردید بی ناموسا کشتید جنازه هارو دزدیدید از چی بگیم که دلمون خونه و برای خودمون میسوزه #مهسا_امینی,fa,['مهسا_امینی'],[],1584131217078853633,1584131217078853633,rahavard65,رهاوَرد✌(فراخوان۱۶.۱۵.۱۴آذر),1,18,https://twitter.com/rahavard65/status/1599827591606652928,[],[],0,,False,1,1,0,,غزة,,,,,,,"[{'screen_name': 'ilahsad99', 'name': 'داشَّـلی', 'id': '1549005574033080321'}]",,,,
56,1599827357858025472,1599826185189347330,1670263540000.0,2022-12-05 18:05:40,+0000,,@sulimanalagah بحكو في كثير فيروسات منتشرة هاد الفترة بتشبه اعراض الانفلونزا والكورونا,ar,[],[],889263812347604997,889263812347604997,Muhannadkh98,أبو الهَنُّود- غزة 🇵🇸🇧🇷,1,18,https://twitter.com/Muhannadkh98/status/1599827357858025472,[],[],0,,False,1,0,0,,غزة,,,,,,,"[{'screen_name': 'sulimanalagah', 'name': 'سُليمآن الأغا ™️', 'id': '614383108'}]",,,,
57,1599827266225086464,1599823101994246145,1670263518000.0,2022-12-05 18:05:18,+0000,,علشان هيك عمرنا ما نمجّد مشهور ولا نخليهم قدوة .. متحرش ، مغتصب ، كلـ.ــ..ــب شهرة على حساب أطفال غزة   #امسك_مطبع #صالح_زغاري #التطبيع_خيانة  https://t.co/VVWy4aWCG1,ar,"['امسك_مطبع', 'صالح_زغاري', 'التطبيع_خيانة']",[],1539038856330215425,1539038856330215425,gazaPal1948,﮼أحمدقدس،الله،سره 🇵🇸 𓂆‏,1,18,https://twitter.com/gazaPal1948/status/1599827266225086464,[],['https://pbs.twimg.com/media/FjO6auFWQAEFuAX.jpg'],1,https://pbs.twimg.com/media/FjO6auFWQAEFuAX.jpg,False,2,0,0,,غزة,,,,,,,[],,,,
58,1599826960422608896,1599675234835013632,1670263445000.0,2022-12-05 18:04:05,+0000,,@ilahsad99 غزه رو هم ج‌ا به این روز آورده با حمایتهاش #IranRevolution2022 #مهسا_امینی  #OpIran,fa,"['iranrevolution2022', 'مهسا_امینی', 'opiran']",[],1577313219110223872,1577313219110223872,ArwenLordRings,Arwen,1,18,https://twitter.com/ArwenLordRings/status/1599826960422608896,[],[],0,,False,2,1,0,,غزة,,,,,,,"[{'screen_name': 'ilahsad99', 'name': 'داشَّـلی', 'id': '1549005574033080321'}]",,,,
59,1599826597606924288,1599826597606924288,1670263358000.0,2022-12-05 18:02:38,+0000,,العمل الفدائي في لبنان ودور الجبهة الشعبية فيه.. حلقة خاصة في الذكرى الـ 55 لانطلاقة الجبهة الشعبية لتحرير فلسطين   https://t.co/wXBBMUp9DT  #اذاعة_صوت_الشعب 106fm,ar,['اذاعة_صوت_الشعب'],[],1355599881843462146,1355599881843462146,shaabradio,إذاعة صوت الشعب - غزة,1,18,https://twitter.com/shaabradio/status/1599826597606924288,['https://fb.watch/hdWVBdJK5f/'],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
60,1599826185189347330,1599826185189347330,1670263260000.0,2022-12-05 18:01:00,+0000,,هي كورونا بس بدلعوها انفلونزا,ar,[],[],889263812347604997,889263812347604997,Muhannadkh98,أبو الهَنُّود- غزة 🇵🇸🇧🇷,1,18,https://twitter.com/Muhannadkh98/status/1599826185189347330,[],[],0,,False,0,2,0,,غزة,,,,,,,[],,,,
61,1599826166751207425,1599711965332791296,1670263256000.0,2022-12-05 18:00:56,+0000,,@abonaseer_1111 طبعا اختراعك الكذبة ؟,ar,[],[],727053386789601280,727053386789601280,MoamarAbu,Abu Anas ✌️من غزة المحاصرة✌️,1,18,https://twitter.com/MoamarAbu/status/1599826166751207425,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'abonaseer_1111', 'name': 'ابو ناصر 🇶🇦', 'id': '1501884329831636994'}]",,,,
62,1599825937780047874,1599825937780047874,1670263201000.0,2022-12-05 18:00:01,+0000,,اسرائیل نے غزہ کی پٹی پر وحشیانہ بمباری کر کے 5 سالہ بچی سمیت 8 فلسطینیوں کو شہید کر دیا۔  Readmore: https://t.co/AZWZmLnUca #Israel #phalastine #GazaCity  https://t.co/Jnx5i8hWwo,ur,"['israel', 'phalastine', 'gazacity']",[],805693014412763136,805693014412763136,aajdigital,AAJ Digital,1,18,https://twitter.com/aajdigital/status/1599825937780047874,['https://www.dailyaaj.com.pk/news/67955'],['https://pbs.twimg.com/media/FjOwLf3XgAE_--A.jpg'],1,https://pbs.twimg.com/media/FjOwLf3XgAE_--A.jpg,False,0,0,0,,غزة,,,,,,,[],,,,
63,1599825933170450432,1599825933170450432,1670263200000.0,2022-12-05 18:00:00,+0000,,شاهد | أين تذهب المواد المخدرة التي يتم ضبطها في غزة؟  المكتب الإعلامي وزارة الداخلية والأمن الوطني  #غزة #فلسطين #Gaza #Palestinian  https://t.co/Xs4okBsb00,ar,"['غزة', 'فلسطين', 'gaza', 'palestinian']",[],145277701,145277701,moigovps,وزارة الداخلية الفلسطينية,1,18,https://twitter.com/moigovps/status/1599825933170450432,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1599360019027238913/img/Yhl-txBM7TvP8yCs.jpg,False,2,0,0,,غزة,,,,,,,[],,,,
64,1599825905685516288,1599353038845595648,1670263193000.0,2022-12-05 17:59:53,+0000,,@maimora95976278 من السبع أقيم فى غزة,ar,[],[],908651718245847040,908651718245847040,Hussien_mostaf0,Hussien mostafa,1,17,https://twitter.com/Hussien_mostaf0/status/1599825905685516288,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'maimora95976278', 'name': 'mai-morad', 'id': '1401952662048886788'}]",,,,
65,1599825870885359616,1599825870885359616,1670263185000.0,2022-12-05 17:59:45,+0000,,سُبحانَ اللَّهِ، والحمدُ للَّهِ، ولا إلَهَ إلَّا اللَّهُ، واللَّهُ أَكْبرُ، ولا حَولَ ولا قوَّةَ إلَّا باللَّهِ العليِّ العظيمِ - اللهمَّ اغفر لي و ارحمني ، و عافني ، و ارزقني,ar,[],[],1489217415854571525,1489217415854571525,Noureddin1954,١٤١١هجري🇵🇸نورالدين غزة #القدس نورالدين🇩🇿,1,17,https://twitter.com/Noureddin1954/status/1599825870885359616,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
66,1599825807521767425,1599825807521767425,1670263170000.0,2022-12-05 17:59:30,+0000,,من أكثر الأشياء يلي ممكن تهزمني! ضحكات الشهداء وكلامهم ، بتخليك تصفن وتصفن وتصفن وتقتنع إنه الدنيا آخر شي المفروض تحارب عشانه ، وإنه العيش عيش الآخرة فقط🥺. #فلسطين #غزه_تقاوم  #عرين_الأسود  https://t.co/C2mSD8iALM,ar,"['فلسطين', 'غزه_تقاوم', 'عرين_الأسود']",[],2680480417,2680480417,fatma_sleman,fatma sleman🇵🇸❤️🇩🇿💚🇱🇧🧡🇸🇾💜🇮🇶💙🇮🇷,1,17,https://twitter.com/fatma_sleman/status/1599825807521767425,[],['https://pbs.twimg.com/media/FjO5F-5XkAEoYoM.jpg'],1,https://pbs.twimg.com/media/FjO5F-5XkAEoYoM.jpg,False,0,0,0,,غزة,,,,,,,[],,,,
67,1599825784268410880,1599825784268410880,1670263164000.0,2022-12-05 17:59:24,+0000,,"""حتى الطواقم الطبية لم تسلم من إجرامهم""  فيديو لاستهداف طاقم طبي بصواريخ طائرات الاحتلال في منطقة الشجاعية شرق مدينة #غزة خلال العدوان عام ٢٠١٤  ننسى ؟ لا ما ننسى  https://t.co/PAhMWb7qHS",ar,['غزة'],[],1473900731765641217,1473900731765641217,OmaPalestine,عمانيون ضد التطبيع,1,17,https://twitter.com/OmaPalestine/status/1599825784268410880,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1599825669382459397/pu/img/Ybd6V0H-OUckfM0o.jpg,False,17,1,8,,غزة,,,,,,,[],,,,
68,1599825754778652673,1599825754778652673,1670263157000.0,2022-12-05 17:59:17,+0000,,⚽️ كرواتيا تتغلب على اليابان بركلات الترجيح وتتأهل إلى الدور ربع النهائي من كأس العالم.,ar,[],[],1355599881843462146,1355599881843462146,shaabradio,إذاعة صوت الشعب - غزة,1,17,https://twitter.com/shaabradio/status/1599825754778652673,[],[],0,,False,2,0,0,,غزة,,,,,,,[],,,,
69,1599825718392676353,1599797694851338246,1670263149000.0,2022-12-05 17:59:09,+0000,,@vitwi101020 @alendales حماس و حزب الله هر دو نیروهای تحت فرماندهی ایران هستند  فراموش نکنید فلسطین توسط اسرائیل غصب شده است ، این نقش پر سروصدای حماس در غزه اتفاقی نیست  در واقع حماس و حزب الله بصورت هماهنگ عمل می کنند ، هرگز نمی توان این دو را از یکدیگر مجزا دید,fa,[],[],1105798016655650817,1105798016655650817,MohammadKianme1,Mohammad Kianmehr,1,17,https://twitter.com/MohammadKianme1/status/1599825718392676353,[],[],0,,False,1,1,0,,غزة,,,,,,,"[{'screen_name': 'vitwi101020', 'name': 'Ви', 'id': '1588087049265070080'}, {'screen_name': 'alendales', 'name': 'Александр Шаталов', 'id': '188129785'}]",,,,
70,1599825698486595586,1599795049226592257,1670263144000.0,2022-12-05 17:59:04,+0000,,@MohamdNashwan حسب علمي هناك في قطاع غزة التزام ديني إلى حد كبير!,ar,[],[],3407072417,3407072417,zc_oundia1982,ياسر | Yasser,1,17,https://twitter.com/zc_oundia1982/status/1599825698486595586,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'MohamdNashwan', 'name': 'محمد سعيد نشوان #غزة', 'id': '164753226'}]",,,,
71,1599825248689717248,1599825248689717248,1670263037000.0,2022-12-05 17:57:17,+0000,,"الطفلة الفلسطينية ""حور"" من غزة , ذهبت إلى القدس لتلقي العلاج , واليوم تخطو أول خطواتها داخل باحات المسجد الأقصى المبارك . 🇵🇸  https://t.co/BcltVF2482",ar,[],[],1570057457279410178,1570057457279410178,TheGhostJapan1,TheGhostKamikaze🇯🇵☘️ We Are Legión. #Anonymous🎌,1,17,https://twitter.com/TheGhostJapan1/status/1599825248689717248,[],['https://pbs.twimg.com/media/FjO4lXqXwAoeOXC.jpg'],1,https://pbs.twimg.com/media/FjO4lXqXwAoeOXC.jpg,False,2,0,0,,غزة,,,,,,,[],,,,
72,1599824934506987521,1599824934506987521,1670262962000.0,2022-12-05 17:56:02,+0000,,⭕ الجبهة الشعبية تعلن مسؤوليتها عن إلقاء عبوات متفجرة تجاه جنود الاحتلال   https://t.co/AHJyl8reAl,ar,[],[],1355599881843462146,1355599881843462146,shaabradio,إذاعة صوت الشعب - غزة,1,17,https://twitter.com/shaabradio/status/1599824934506987521,['https://shaabradio.ps/post/49000/'],[],0,,False,1,0,0,,غزة,,,,,,,[],,,,
73,1599824895826751489,1599824895826751489,1670262953000.0,2022-12-05 17:55:53,+0000,,⭕️الإعلام العبري: اعتقال أحد سكان في مدينة الخليل.,ar,[],[],1355599881843462146,1355599881843462146,shaabradio,إذاعة صوت الشعب - غزة,1,17,https://twitter.com/shaabradio/status/1599824895826751489,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
74,1599824876537532416,1599824876537532416,1670262948000.0,2022-12-05 17:55:48,+0000,,⭕️عاجل |  اندلاع مواجهات مع قوات الاحتلال على مدخل بلدة أوصرين جنوب نابلس.,ar,[],[],1355599881843462146,1355599881843462146,shaabradio,إذاعة صوت الشعب - غزة,1,17,https://twitter.com/shaabradio/status/1599824876537532416,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
75,1599824566389379072,1599675234835013632,1670262874000.0,2022-12-05 17:54:34,+0000,,@cub2br عزیز،کشورایی که صدای مابودن خودشون درگیرنبودن باکسی،مابامشکلات خودمون درگیریم ووقت این نیست که صدای غزه باشیم،به وقتش که مشکل خودمونو حل کردیم به جای این که صداش باشیم نیرو میفرستیم،اصن خودم اولین نفرمیرم ولی فعلامشکل غزه‌ای که جمهوری اسلامی پشتشه مشکل مانیست #مهسا_امینی,fa,['مهسا_امینی'],[],1549005574033080321,1549005574033080321,ilahsad99,داشَّـلی,1,17,https://twitter.com/ilahsad99/status/1599824566389379072,[],[],0,,False,1,1,0,,غزة,,,,,,,"[{'screen_name': 'cub2br', 'name': 'MD', 'id': '1564793190485557248'}]",,,,
76,1599824530213437440,1599824530213437440,1670262865000.0,2022-12-05 17:54:25,+0000,,عــــآاجل  سماء قطاع غزة تشهد تحليق مكثف ومنخفض لشتى أنواع الطائرات الحربية والإستطلاع الإستخباري والمحمل بالزخيرة  نتمنى السلامه للجميع اللهم نصرك الذي وعدةعلى المستعمر الصهيوني✌️🇵🇸✌️,ar,[],[],4451460515,4451460515,arafatt10,⁦✌️⁩{أبن🔥فلســـ💥ــــــطين⁦✌️⁩,1,17,https://twitter.com/arafatt10/status/1599824530213437440,[],[],0,,False,1,0,1,,غزة,,,,,,,[],,,,
77,1599824517307961344,1599824517307961344,1670262862000.0,2022-12-05 17:54:22,+0000,,عندما يقود السفينة غير ربانها تتيه في البحر بين أمواج متلاطمة وللجج سوداء. * قضاة  #حماس في #غزة في استضافة جمعية نسوية تروج لحرية المرأة وسيداو !!  https://t.co/cWYn4jmy1g,ar,"['حماس', 'غزة']",[],1234934442755411968,1234934442755411968,Mo7madvip,Mohammed,1,17,https://twitter.com/Mo7madvip/status/1599824517307961344,[],"['https://pbs.twimg.com/media/FjO36qbXwCQ0Iq_.jpg', 'https://pbs.twimg.com/media/FjO3633XoAAtAOT.jpg']",1,https://pbs.twimg.com/media/FjO36qbXwCQ0Iq_.jpg,False,0,0,1,,غزة,,,,,,,[],,,,
78,1599824416489119745,1599824416489119745,1670262838000.0,2022-12-05 17:53:58,+0000,,",  #FreePalestine  #غزة_تحت_القصف",qht,"['freepalestine', 'غزة_تحت_القصف']",[],1549483029134880773,1549483029134880773,GeorgeHabashBot,George Habash,1,17,https://twitter.com/GeorgeHabashBot/status/1599824416489119745,[],[],0,,False,0,0,0,,غزة,,,,,,,[],,,,
79,1599824397451161600,1599824397451161600,1670262834000.0,2022-12-05 17:53:54,+0000,,في باريس في مارس ٢٠١٩ قابلت صدفة واحدة في مطعم واتكلمنا طلعت إسرائيلية قالت لي بالحرف أنها لن تعود للعيش في إسرائيل لأنها لا ترضى عما تقوم به السلطات الإسرائيلية ضد الفلسطينيين العزل وتحديدا في غزة من عنف وقتل. وبما أنها قادرة على العيش خارج إسرائيل فستبقى خارجها.,ar,[],[],418731150,418731150,SawsanBashier,Sawsan Bashier سوسن بشير,1,17,https://twitter.com/SawsanBashier/status/1599824397451161600,[],[],0,,False,2,0,0,,غزة,,,,,,,[],,,,
80,1599824389549490177,1599824389549490177,1670262832000.0,2022-12-05 17:53:52,+0000,,وصلنا لزمن الناس تعتبر انو المشاركة في مؤتمر تطبيع  عمل مقاوم ونضالي   إلي أين ؟؟,ar,[],[],1515804424182054918,1515804424182054918,RajabQasem03,رَجَب 𓂆 غزة🇵🇸,1,17,https://twitter.com/RajabQasem03/status/1599824389549490177,[],[],0,,False,20,3,0,,غزة,,,,,,,[],,,,
81,1599824288533528576,1599687101481889792,1670262808000.0,2022-12-05 17:53:28,+0000,,@bdllhllyny16 @AHMAD_S_GARNI_ @bas_ksa_ بصراحه انت الي تم خداعك من الاعلام بصراحه الموقف الي حدث في المساجد حدث في غزه بسبب ان غزه تسيطر عليه حماس الي هي تابعه لايران و برضو ليه الاعلام ما يتكلم عن شارع الملك فيصل الي في القدس ؟ او الصلاه على روح الملك فهد و الملك عبدالله و حتى وقتها تم ايقاف كل قنوات و تشغيل قرآن  https://t.co/NVUpIvlRgO,ar,[],[],1294139936191414272,1294139936191414272,Solitar62060085,Solitary 𓂆 🇵🇸,1,17,https://twitter.com/Solitar62060085/status/1599824288533528576,[],"['https://pbs.twimg.com/media/FjO3s4qXgAA9Tjw.jpg', 'https://pbs.twimg.com/media/FjO3tOjXwAIG8EE.jpg', 'https://pbs.twimg.com/media/FjO3ti8WAAELkdy.jpg']",1,https://pbs.twimg.com/media/FjO3s4qXgAA9Tjw.jpg,False,0,1,0,,غزة,,,,,,,"[{'screen_name': 'bdllhllyny16', 'name': 'عبدالله المجنوني اللحياني', 'id': '1588205649443397640'}, {'screen_name': 'AHMAD_S_GARNI_', 'name': 'ابونوره', 'id': '1000875738'}, {'screen_name': 'bas_ksa_', 'name': 'Badr Al_Saadoun', 'id': '1253334884023562240'}]",,,,
82,1599824190202224640,1599824190202224640,1670262784000.0,2022-12-05 17:53:04,+0000,,الحل  في  تحرير مارب وعند رصد اي  تدخل للطيران السعودي احرقوا راس  تنورة النفطي  وستنتهي  الحرب والحصار فورا العدوان يراهن على الوقت  ويريد يمنا محاصرا مثل قطاع غزة وهدنة  غزة واريحاء 27 سنة وهم تحت  الحصار  والمعاناه  خيرة الله عليكم  اسحقوا راس تنورة المجاهدين ملوا انتظار,ar,[],[],1273701623471226883,1273701623471226883,aswar47950619,المجاهد عبد الله بن عبد الله جميل - ابوعلي,1,17,https://twitter.com/aswar47950619/status/1599824190202224640,[],[],0,,False,0,0,0,https://twitter.com/Moh_Alhouthi/status/1599504973687009280,غزة,,,,,,,[],,,,
83,1599824149710790657,1599824149710790657,1670262775000.0,2022-12-05 17:52:55,+0000,,قل للبغاة بأننا الأبطال ✌ قل بأننا يوم الوغى زلزال 😎💚!. #حماس_35  #نحو_القدس_اتون_بطوفان_هادر  #فريق_مجاهدون  https://t.co/vI8uhvDjb0,ar,"['حماس_35', 'نحو_القدس_اتون_بطوفان_هادر', 'فريق_مجاهدون']",[],1333106958048632836,1333106958048632836,belal_abn_Gaza,{بَلُِالُِ_أبن_غًـِـِِـِـزِةّ}🌷 🇵🇸✌🏻💚,1,17,https://twitter.com/belal_abn_Gaza/status/1599824149710790657,[],['https://pbs.twimg.com/media/FjO3ledWAAEDoz5.jpg'],1,https://pbs.twimg.com/media/FjO3ledWAAEDoz5.jpg,False,6,0,2,,غزة,,,,,,,[],,,,
84,1599823663255068672,1599814571329433601,1670262659000.0,2022-12-05 17:50:59,+0000,,@Fhd11M يالله استعنا بالله  انا فهمت اني ابيع من هنا عسى اكون فهمي صح 😂,ar,[],[],1410727928,1410727928,hilalhamed101,غزة عزنا 🇵🇸 عاشت فلسطين حرة🇴🇲,1,17,https://twitter.com/hilalhamed101/status/1599823663255068672,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'Fhd11M', 'name': 'محمد الرويلي 🇸🇦', 'id': '1134437947'}]",,,,
85,1599823504546750465,1599787866325807104,1670262621000.0,2022-12-05 17:50:21,+0000,,@4thSara #غزة_تحت_القصف 😂 #الاجئين_في_المخيمات,und,"['غزة_تحت_القصف', 'الاجئين_في_المخيمات']",[],962251766,962251766,bantwatani_MBS_,حربيه 💚🇸🇦,1,17,https://twitter.com/bantwatani_MBS_/status/1599823504546750465,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': '4thSara', 'name': '♘𝓈 ••', 'id': '1525546737431195648'}]",,,,
86,1599823414612484096,1599675234835013632,1670262599000.0,2022-12-05 17:49:59,+0000,,@ilahsad99 از غزه به ما چه اصلا ؟ بکیرم که قطع شده,fa,[],[],1481669514232307713,1481669514232307713,me_chaylover,چای لاور✨,1,17,https://twitter.com/me_chaylover/status/1599823414612484096,[],[],0,,False,1,0,0,,غزة,,,,,,,"[{'screen_name': 'ilahsad99', 'name': 'داشَّـلی', 'id': '1549005574033080321'}]",,,,
87,1599823179064541184,1599726743199547392,1670262543000.0,2022-12-05 17:49:03,+0000,,@milad_8_7 @Msaw26 عرب های ما که دلیرترین غیور ترین و مظلوم ترین هستن که فقط ازشون سو استفاده شده  منم دقیقن همین سوریه عراق غزه و حوزه خلیج فارس میگم,fa,[],[],948987204445065217,948987204445065217,mardbarfi,S.a.m.a.n,1,17,https://twitter.com/mardbarfi/status/1599823179064541184,[],[],0,,False,1,1,0,,غزة,,,,,,,"[{'screen_name': 'milad_8_7', 'name': 'мιlαd', 'id': '1154546295555710977'}, {'screen_name': 'Msaw26', 'name': 'بنفش', 'id': '1526891745237147650'}]",,,,
88,1599823141471076352,1599823141471076352,1670262534000.0,2022-12-05 17:48:54,+0000,,"الطفلة الفلسطينية ""حور"" من غزة , ذهبت إلى القدس لتلقي العلاج , واليوم تخطو أول خطواتها داخل باحات المسجد الأقصى المبارك .  https://t.co/fjIuNFyWw0",ar,[],[],1503438759794257922,1503438759794257922,TAlshhadt,طالب الشهادة,1,17,https://twitter.com/TAlshhadt/status/1599823141471076352,[],['https://pbs.twimg.com/media/FjO2eykXwAwvGY9.jpg'],1,https://pbs.twimg.com/media/FjO2eykXwAwvGY9.jpg,False,2,0,0,,غزة,,,,,,,[],,,,
